,x,y
20956,14/3/2022 18:20,0
20957,14/3/2022 18:25,0
20958,14/3/2022 18:30,0
20959,14/3/2022 18:35,0
20960,14/3/2022 18:40,0
20961,14/3/2022 18:45,0
20962,14/3/2022 18:50,0
20963,14/3/2022 18:55,0
20964,14/3/2022 19:00,0
20965,14/3/2022 19:05,0
20966,14/3/2022 19:10,0
20967,14/3/2022 19:15,0
20968,14/3/2022 19:20,0
20969,14/3/2022 19:25,0
20970,14/3/2022 19:30,0
20971,14/3/2022 19:35,0
20972,14/3/2022 19:40,0
20973,14/3/2022 19:45,0
20974,14/3/2022 19:50,0
20975,14/3/2022 19:55,0
20976,14/3/2022 20:00,0
20977,14/3/2022 20:05,0
20978,14/3/2022 20:10,0
20979,14/3/2022 20:15,0
20980,14/3/2022 20:20,0
20981,14/3/2022 20:25,0
20982,14/3/2022 20:30,0
20983,14/3/2022 20:35,0
20984,14/3/2022 20:40,0
20985,14/3/2022 20:45,0
20986,14/3/2022 20:50,0
20987,14/3/2022 20:55,0
20988,14/3/2022 21:00,0
20989,14/3/2022 21:05,0
20990,14/3/2022 21:10,0
20991,14/3/2022 21:15,0
20992,14/3/2022 21:20,0
20993,14/3/2022 21:25,0
20994,14/3/2022 21:30,0
20995,14/3/2022 21:35,0
20996,14/3/2022 21:40,0
20997,14/3/2022 21:45,0
20998,14/3/2022 21:50,0
20999,14/3/2022 21:55,0
21000,14/3/2022 22:00,0
21001,14/3/2022 22:05,0
21002,14/3/2022 22:10,0
21003,14/3/2022 22:15,0
21004,14/3/2022 22:20,0
21005,14/3/2022 22:25,0
21006,14/3/2022 22:30,0
21007,14/3/2022 22:35,0
21008,14/3/2022 22:40,0
21009,14/3/2022 22:45,0
21010,14/3/2022 22:50,0
21011,14/3/2022 22:55,0
21012,14/3/2022 23:00,0
21013,14/3/2022 23:05,0
21014,14/3/2022 23:10,0
21015,14/3/2022 23:15,0
21016,14/3/2022 23:20,0
21017,14/3/2022 23:25,0
21018,14/3/2022 23:30,0
21019,14/3/2022 23:35,0
21020,14/3/2022 23:40,0
21021,14/3/2022 23:45,0
21022,14/3/2022 23:50,0
21023,14/3/2022 23:55,0
21024,15/3/2022 0:00,0
21025,15/3/2022 0:05,0
21026,15/3/2022 0:10,0
21027,15/3/2022 0:15,0
21028,15/3/2022 0:20,0
21029,15/3/2022 0:25,0
21030,15/3/2022 0:30,0
21031,15/3/2022 0:35,0
21032,15/3/2022 0:40,0
21033,15/3/2022 0:45,0
21034,15/3/2022 0:50,0
21035,15/3/2022 0:55,0
21036,15/3/2022 1:00,0
21037,15/3/2022 1:05,0
21038,15/3/2022 1:10,0
21039,15/3/2022 1:15,0
21040,15/3/2022 1:20,0
21041,15/3/2022 1:25,0
21042,15/3/2022 1:30,0
21043,15/3/2022 1:35,0
21044,15/3/2022 1:40,0
21045,15/3/2022 1:45,0
21046,15/3/2022 1:50,0
21047,15/3/2022 1:55,0
21048,15/3/2022 2:00,0
21049,15/3/2022 2:05,0
21050,15/3/2022 2:10,0
21051,15/3/2022 2:15,0
21052,15/3/2022 2:20,0
21053,15/3/2022 2:25,0
21054,15/3/2022 2:30,0
21055,15/3/2022 2:35,0
21056,15/3/2022 2:40,0
21057,15/3/2022 2:45,0
21058,15/3/2022 2:50,0
21059,15/3/2022 2:55,0
21060,15/3/2022 3:00,0
21061,15/3/2022 3:05,0
21062,15/3/2022 3:10,0
21063,15/3/2022 3:15,0
21064,15/3/2022 3:20,0
21065,15/3/2022 3:25,0
21066,15/3/2022 3:30,0
21067,15/3/2022 3:35,0
21068,15/3/2022 3:40,0
21069,15/3/2022 3:45,0
21070,15/3/2022 3:50,0
21071,15/3/2022 3:55,0
21072,15/3/2022 4:00,0
21073,15/3/2022 4:05,0
21074,15/3/2022 4:10,0
21075,15/3/2022 4:15,0
21076,15/3/2022 4:20,0
21077,15/3/2022 4:25,0
21078,15/3/2022 4:30,0
21079,15/3/2022 4:35,0
21080,15/3/2022 4:40,0
21081,15/3/2022 4:45,0
21082,15/3/2022 4:50,0
21083,15/3/2022 4:55,0
21084,15/3/2022 5:00,0
21085,15/3/2022 5:05,0
21086,15/3/2022 5:10,0
21087,15/3/2022 5:15,0
21088,15/3/2022 5:20,0
21089,15/3/2022 5:25,0
21090,15/3/2022 5:30,0
21091,15/3/2022 5:35,0
21092,15/3/2022 5:40,2327.748581
21093,15/3/2022 5:45,175313.5415
21094,15/3/2022 5:50,375200.9879
21095,15/3/2022 5:55,698877.3992
21096,15/3/2022 6:00,1188446.643
21097,15/3/2022 6:05,1774892.42
21098,15/3/2022 6:10,2436230.461
21099,15/3/2022 6:15,3192771.809
21100,15/3/2022 6:20,3959534.568
21101,15/3/2022 6:25,4764518.722
21102,15/3/2022 6:30,5543560.121
21103,15/3/2022 6:35,6286935.783
21104,15/3/2022 6:40,7182149.214
21105,15/3/2022 6:45,7954222.871
21106,15/3/2022 6:50,8814338.427
21107,15/3/2022 6:55,9701119.002
21108,15/3/2022 7:00,10615364.09
21109,15/3/2022 7:05,11547982.42
21110,15/3/2022 7:10,12233442.89
21111,15/3/2022 7:15,12739536.07
21112,15/3/2022 7:20,13112508.6
21113,15/3/2022 7:25,13476144.89
21114,15/3/2022 7:30,13491352.22
21115,15/3/2022 7:35,13793557.77
21116,15/3/2022 7:40,14052139.65
21117,15/3/2022 7:45,14172737.06
21118,15/3/2022 7:50,14587532.57
21119,15/3/2022 7:55,15422382.76
21120,15/3/2022 8:00,15720675.55
21121,15/3/2022 8:05,15571019.77
21122,15/3/2022 8:10,15671075.09
21123,15/3/2022 8:15,16056836.38
21124,15/3/2022 8:20,16653998.84
21125,15/3/2022 8:25,17126298.14
21126,15/3/2022 8:30,17451001.98
21127,15/3/2022 8:35,17883835.85
21128,15/3/2022 8:40,17784024.96
21129,15/3/2022 8:45,17690220.73
21130,15/3/2022 8:50,17964489.63
21131,15/3/2022 8:55,18206472.94
21132,15/3/2022 9:00,18147978.19
21133,15/3/2022 9:05,18309167.82
21134,15/3/2022 9:10,18012764.16
21135,15/3/2022 9:15,18628565.31
21136,15/3/2022 9:20,18940567.45
21137,15/3/2022 9:25,18567337.6
21138,15/3/2022 9:30,18651927.82
21139,15/3/2022 9:35,18985993.7
21140,15/3/2022 9:40,18855089.26
21141,15/3/2022 9:45,19131174.15
21142,15/3/2022 9:50,19529174
21143,15/3/2022 9:55,19647354
21144,15/3/2022 10:00,19933425.94
21145,15/3/2022 10:05,20215648.56
21146,15/3/2022 10:10,20188839.84
21147,15/3/2022 10:15,20035859.73
21148,15/3/2022 10:20,20390178.54
21149,15/3/2022 10:25,20335960.44
21150,15/3/2022 10:30,20666490.44
21151,15/3/2022 10:35,20850071.79
21152,15/3/2022 10:40,20547321.57
21153,15/3/2022 10:45,20815445.99
21154,15/3/2022 10:50,20885612.16
21155,15/3/2022 10:55,21216914.08
21156,15/3/2022 11:00,21116897.61
21157,15/3/2022 11:05,21003118.89
21158,15/3/2022 11:10,21026960.62
21159,15/3/2022 11:15,21031494.09
21160,15/3/2022 11:20,21103380.29
21161,15/3/2022 11:25,21105393.92
21162,15/3/2022 11:30,21239104.05
21163,15/3/2022 11:35,21216495.18
21164,15/3/2022 11:40,21049094.27
21165,15/3/2022 11:45,21014092.86
21166,15/3/2022 11:50,20969558.4
21167,15/3/2022 11:55,21139634.75
21168,15/3/2022 12:00,21093553.67
21169,15/3/2022 12:05,21260883.75
21170,15/3/2022 12:10,21151747.38
21171,15/3/2022 12:15,20948585.85
21172,15/3/2022 12:20,21133005.81
21173,15/3/2022 12:25,21419740.82
21174,15/3/2022 12:30,21170539.46
21175,15/3/2022 12:35,21322136.79
21176,15/3/2022 12:40,20950669.22
21177,15/3/2022 12:45,20949026.14
21178,15/3/2022 12:50,20998648.85
21179,15/3/2022 12:55,20960792.71
21180,15/3/2022 13:00,20942468.88
21181,15/3/2022 13:05,21443500.77
21182,15/3/2022 13:10,21724516.42
21183,15/3/2022 13:15,21421336.47
21184,15/3/2022 13:20,21384883.93
21185,15/3/2022 13:25,20221303.29
21186,15/3/2022 13:30,11579154.86
21187,15/3/2022 13:35,16621995.98
21188,15/3/2022 13:40,21254077.32
21189,15/3/2022 13:45,16528398.59
21190,15/3/2022 13:50,16547854.39
21191,15/3/2022 13:55,10471991.01
21192,15/3/2022 14:00,20949423.39
21193,15/3/2022 14:05,12074572.93
21194,15/3/2022 14:10,7851178.641
21195,15/3/2022 14:15,13872554.41
21196,15/3/2022 14:20,14371755.98
21197,15/3/2022 14:25,11262325.89
21198,15/3/2022 14:30,16913558.17
21199,15/3/2022 14:35,12140234.99
21200,15/3/2022 14:40,14029984.85
21201,15/3/2022 14:45,15784203.63
21202,15/3/2022 14:50,10946491.3
21203,15/3/2022 14:55,14521246.66
21204,15/3/2022 15:00,15472735.18
21205,15/3/2022 15:05,14660235.62
21206,15/3/2022 15:10,16866915.6
21207,15/3/2022 15:15,17118990.49
21208,15/3/2022 15:20,18201830.11
21209,15/3/2022 15:25,19822166.75
21210,15/3/2022 15:30,18405259.86
21211,15/3/2022 15:35,15355299.66
21212,15/3/2022 15:40,6060495.066
21213,15/3/2022 15:45,6520774.375
21214,15/3/2022 15:50,9862980.283
21215,15/3/2022 15:55,7024466.504
21216,15/3/2022 16:00,5493810.706
21217,15/3/2022 16:05,4383185.329
21218,15/3/2022 16:10,3597314.061
21219,15/3/2022 16:15,3969879.48
21220,15/3/2022 16:20,4644799.98
21221,15/3/2022 16:25,5185363.05
21222,15/3/2022 16:30,4769026.654
21223,15/3/2022 16:35,4106828.778
21224,15/3/2022 16:40,3516161.582
21225,15/3/2022 16:45,4467554.324
21226,15/3/2022 16:50,3994285.425
21227,15/3/2022 16:55,2499600.718
21228,15/3/2022 17:00,2287144.897
21229,15/3/2022 17:05,2430748.089
21230,15/3/2022 17:10,2161283.222
21231,15/3/2022 17:15,1573400.564
21232,15/3/2022 17:20,1106283.171
21233,15/3/2022 17:25,672735.0224
21234,15/3/2022 17:30,421754.9215
21235,15/3/2022 17:35,194851.0995
21236,15/3/2022 17:40,16497.60679
21237,15/3/2022 17:45,0
21238,15/3/2022 17:50,0
21239,15/3/2022 17:55,0
21240,15/3/2022 18:00,0
21241,15/3/2022 18:05,0
21242,15/3/2022 18:10,0
21243,15/3/2022 18:15,0
21244,15/3/2022 18:20,0
21245,15/3/2022 18:25,0
21246,15/3/2022 18:30,0
21247,15/3/2022 18:35,0
21248,15/3/2022 18:40,0
21249,15/3/2022 18:45,0
21250,15/3/2022 18:50,0
21251,15/3/2022 18:55,0
21252,15/3/2022 19:00,0
21253,15/3/2022 19:05,0
21254,15/3/2022 19:10,0
21255,15/3/2022 19:15,0
21256,15/3/2022 19:20,0
21257,15/3/2022 19:25,0
21258,15/3/2022 19:30,0
21259,15/3/2022 19:35,0
21260,15/3/2022 19:40,0
21261,15/3/2022 19:45,0
21262,15/3/2022 19:50,0
21263,15/3/2022 19:55,0
21264,15/3/2022 20:00,0
21265,15/3/2022 20:05,0
21266,15/3/2022 20:10,0
21267,15/3/2022 20:15,0
21268,15/3/2022 20:20,0
21269,15/3/2022 20:25,0
21270,15/3/2022 20:30,0
21271,15/3/2022 20:35,0
21272,15/3/2022 20:40,0
21273,15/3/2022 20:45,0
21274,15/3/2022 20:50,0
21275,15/3/2022 20:55,0
21276,15/3/2022 21:00,0
21277,15/3/2022 21:05,0
21278,15/3/2022 21:10,0
21279,15/3/2022 21:15,0
21280,15/3/2022 21:20,0
21281,15/3/2022 21:25,0
21282,15/3/2022 21:30,0
21283,15/3/2022 21:35,0
21284,15/3/2022 21:40,0
21285,15/3/2022 21:45,0
21286,15/3/2022 21:50,0
21287,15/3/2022 21:55,0
21288,15/3/2022 22:00,0
21289,15/3/2022 22:05,0
21290,15/3/2022 22:10,0
21291,15/3/2022 22:15,0
21292,15/3/2022 22:20,0
21293,15/3/2022 22:25,0
21294,15/3/2022 22:30,0
21295,15/3/2022 22:35,0
21296,15/3/2022 22:40,0
21297,15/3/2022 22:45,0
21298,15/3/2022 22:50,0
21299,15/3/2022 22:55,0
21300,15/3/2022 23:00,0
21301,15/3/2022 23:05,0
21302,15/3/2022 23:10,0
21303,15/3/2022 23:15,0
21304,15/3/2022 23:20,0
21305,15/3/2022 23:25,0
21306,15/3/2022 23:30,0
21307,15/3/2022 23:35,0
21308,15/3/2022 23:40,0
21309,15/3/2022 23:45,0
21310,15/3/2022 23:50,0
21311,15/3/2022 23:55,0
21312,16/3/2022 0:00,0
21313,16/3/2022 0:05,0
21314,16/3/2022 0:10,0
21315,16/3/2022 0:15,0
21316,16/3/2022 0:20,0
21317,16/3/2022 0:25,0
21318,16/3/2022 0:30,0
21319,16/3/2022 0:35,0
21320,16/3/2022 0:40,0
21321,16/3/2022 0:45,0
21322,16/3/2022 0:50,0
21323,16/3/2022 0:55,0
21324,16/3/2022 1:00,0
21325,16/3/2022 1:05,0
21326,16/3/2022 1:10,0
21327,16/3/2022 1:15,0
21328,16/3/2022 1:20,0
21329,16/3/2022 1:25,0
21330,16/3/2022 1:30,0
21331,16/3/2022 1:35,0
21332,16/3/2022 1:40,0
21333,16/3/2022 1:45,0
21334,16/3/2022 1:50,0
21335,16/3/2022 1:55,0
21336,16/3/2022 2:00,0
21337,16/3/2022 2:05,0
21338,16/3/2022 2:10,0
21339,16/3/2022 2:15,0
21340,16/3/2022 2:20,0
21341,16/3/2022 2:25,0
21342,16/3/2022 2:30,0
21343,16/3/2022 2:35,0
21344,16/3/2022 2:40,0
21345,16/3/2022 2:45,0
21346,16/3/2022 2:50,0
21347,16/3/2022 2:55,0
21348,16/3/2022 3:00,0
21349,16/3/2022 3:05,0
21350,16/3/2022 3:10,0
21351,16/3/2022 3:15,0
21352,16/3/2022 3:20,0
21353,16/3/2022 3:25,0
21354,16/3/2022 3:30,0
21355,16/3/2022 3:35,0
21356,16/3/2022 3:40,0
21357,16/3/2022 3:45,0
21358,16/3/2022 3:50,0
21359,16/3/2022 3:55,0
21360,16/3/2022 4:00,0
21361,16/3/2022 4:05,0
21362,16/3/2022 4:10,0
21363,16/3/2022 4:15,0
21364,16/3/2022 4:20,0
21365,16/3/2022 4:25,0
21366,16/3/2022 4:30,0
21367,16/3/2022 4:35,0
21368,16/3/2022 4:40,0
21369,16/3/2022 4:45,0
21370,16/3/2022 4:50,0
21371,16/3/2022 4:55,0
21372,16/3/2022 5:00,0
21373,16/3/2022 5:05,0
21374,16/3/2022 5:10,0
21375,16/3/2022 5:15,0
21376,16/3/2022 5:20,0
21377,16/3/2022 5:25,0
21378,16/3/2022 5:30,0
21379,16/3/2022 5:35,0
21380,16/3/2022 5:40,11588.9074
21381,16/3/2022 5:45,97748.58454
21382,16/3/2022 5:50,112805.8311
21383,16/3/2022 5:55,358728.0936
21384,16/3/2022 6:00,979056.8028
21385,16/3/2022 6:05,1401065.364
21386,16/3/2022 6:10,1314051.007
21387,16/3/2022 6:15,1508085.946
21388,16/3/2022 6:20,2061935.267
21389,16/3/2022 6:25,2269967.216
21390,16/3/2022 6:30,2413572.701
21391,16/3/2022 6:35,3217417.26
21392,16/3/2022 6:40,2800108.572
21393,16/3/2022 6:45,3273641.721
21394,16/3/2022 6:50,4491376.84
21395,16/3/2022 6:55,3870864.391
21396,16/3/2022 7:00,3771491.006
21397,16/3/2022 7:05,6599794.907
21398,16/3/2022 7:10,11679954.36
21399,16/3/2022 7:15,13479874.84
21400,16/3/2022 7:20,12462496.61
21401,16/3/2022 7:25,13037436.31
21402,16/3/2022 7:30,14027626.3
21403,16/3/2022 7:35,11845128.25
21404,16/3/2022 7:40,9859801.917
21405,16/3/2022 7:45,15556046.2
21406,16/3/2022 7:50,19429425.19
21407,16/3/2022 7:55,18565956.73
21408,16/3/2022 8:00,17778034.53
21409,16/3/2022 8:05,17464069.49
21410,16/3/2022 8:10,16293592.11
21411,16/3/2022 8:15,16439940.8
21412,16/3/2022 8:20,16951279.33
21413,16/3/2022 8:25,12062411.49
21414,16/3/2022 8:30,8146645.113
21415,16/3/2022 8:35,8177739.257
21416,16/3/2022 8:40,10834149.88
21417,16/3/2022 8:45,16836968.86
21418,16/3/2022 8:50,21891920.04
21419,16/3/2022 8:55,16447758.86
21420,16/3/2022 9:00,18161551.66
21421,16/3/2022 9:05,20513795.95
21422,16/3/2022 9:10,20177187.41
21423,16/3/2022 9:15,19807213.15
21424,16/3/2022 9:20,19923242.91
21425,16/3/2022 9:25,19824603.72
21426,16/3/2022 9:30,19837159.13
21427,16/3/2022 9:35,19090593.98
21428,16/3/2022 9:40,19751749.34
21429,16/3/2022 9:45,20117862.76
21430,16/3/2022 9:50,20385952.37
21431,16/3/2022 9:55,20431393.76
21432,16/3/2022 10:00,20404830.49
21433,16/3/2022 10:05,20402346.82
21434,16/3/2022 10:10,20558631.08
21435,16/3/2022 10:15,20770219.28
21436,16/3/2022 10:20,21212857.47
21437,16/3/2022 10:25,20829662.81
21438,16/3/2022 10:30,20866295.73
21439,16/3/2022 10:35,21162911.34
21440,16/3/2022 10:40,21400356.74
21441,16/3/2022 10:45,21332916.34
21442,16/3/2022 10:50,21170438.61
21443,16/3/2022 10:55,21129436.73
21444,16/3/2022 11:00,21183554.91
21445,16/3/2022 11:05,21156922.18
21446,16/3/2022 11:10,21392534.76
21447,16/3/2022 11:15,21306848.28
21448,16/3/2022 11:20,21055671.04
21449,16/3/2022 11:25,20716299.63
21450,16/3/2022 11:30,20227914.62
21451,16/3/2022 11:35,19847229.58
21452,16/3/2022 11:40,20253857.38
21453,16/3/2022 11:45,20595437.84
21454,16/3/2022 11:50,18221237.97
21455,16/3/2022 11:55,16245539.39
21456,16/3/2022 12:00,12942153.19
21457,16/3/2022 12:05,21335335.66
21458,16/3/2022 12:10,21323796.84
21459,16/3/2022 12:15,20880065.5
21460,16/3/2022 12:20,21107905.68
21461,16/3/2022 12:25,21114392.59
21462,16/3/2022 12:30,20695621.3
21463,16/3/2022 12:35,21393529.12
21464,16/3/2022 12:40,21897113.35
21465,16/3/2022 12:45,20928906.51
21466,16/3/2022 12:50,20840868.13
21467,16/3/2022 12:55,21672309.02
21468,16/3/2022 13:00,21142770.27
21469,16/3/2022 13:05,20751259.88
21470,16/3/2022 13:10,20560723.62
21471,16/3/2022 13:15,20887200.46
21472,16/3/2022 13:20,21598821.68
21473,16/3/2022 13:25,21443908.76
21474,16/3/2022 13:30,18828796.61
21475,16/3/2022 13:35,13114074.9
21476,16/3/2022 13:40,17319998.41
21477,16/3/2022 13:45,19287020.24
21478,16/3/2022 13:50,19377766.52
21479,16/3/2022 13:55,19687943.76
21480,16/3/2022 14:00,19910952.45
21481,16/3/2022 14:05,20124048.03
21482,16/3/2022 14:10,19125249.8
21483,16/3/2022 14:15,19766283.34
21484,16/3/2022 14:20,19751651.88
21485,16/3/2022 14:25,20541903.29
21486,16/3/2022 14:30,21235575.4
21487,16/3/2022 14:35,20138550.6
21488,16/3/2022 14:40,15650302.27
21489,16/3/2022 14:45,16552336.88
21490,16/3/2022 14:50,16591150.22
21491,16/3/2022 14:55,5854180.16
21492,16/3/2022 15:00,7561039.292
21493,16/3/2022 15:05,14118880.37
21494,16/3/2022 15:10,13585188.05
21495,16/3/2022 15:15,8725368.101
21496,16/3/2022 15:20,11120689.55
21497,16/3/2022 15:25,13738645.6
21498,16/3/2022 15:30,15990481.03
21499,16/3/2022 15:35,15107776.16
21500,16/3/2022 15:40,8353848.668
21501,16/3/2022 15:45,1777583.86
21502,16/3/2022 15:50,1383176.364
21503,16/3/2022 15:55,1244044.461
21504,16/3/2022 16:00,1221862.578
21505,16/3/2022 16:05,1135279.306
21506,16/3/2022 16:10,1114518.64
21507,16/3/2022 16:15,1216867.09
21508,16/3/2022 16:20,1619938.201
21509,16/3/2022 16:25,2088272.836
21510,16/3/2022 16:30,2920717.711
21511,16/3/2022 16:35,3408832.656
21512,16/3/2022 16:40,3649756.611
21513,16/3/2022 16:45,2979266.324
21514,16/3/2022 16:50,1790980.925
21515,16/3/2022 16:55,1642233.308
21516,16/3/2022 17:00,1341370.403
21517,16/3/2022 17:05,1412746.409
21518,16/3/2022 17:10,1342865.425
21519,16/3/2022 17:15,1363044.884
21520,16/3/2022 17:20,1152219.912
21521,16/3/2022 17:25,788157.7041
21522,16/3/2022 17:30,479556.9351
21523,16/3/2022 17:35,234610.5449
21524,16/3/2022 17:40,28035.02876
21525,16/3/2022 17:45,0
21526,16/3/2022 17:50,0
21527,16/3/2022 17:55,0
21528,16/3/2022 18:00,0
21529,16/3/2022 18:05,0
21530,16/3/2022 18:10,0
21531,16/3/2022 18:15,0
21532,16/3/2022 18:20,0
21533,16/3/2022 18:25,0
21534,16/3/2022 18:30,0
21535,16/3/2022 18:35,0
21536,16/3/2022 18:40,0
21537,16/3/2022 18:45,0
21538,16/3/2022 18:50,0
21539,16/3/2022 18:55,0
21540,16/3/2022 19:00,0
21541,16/3/2022 19:05,0
21542,16/3/2022 19:10,0
21543,16/3/2022 19:15,0
21544,16/3/2022 19:20,0
21545,16/3/2022 19:25,0
21546,16/3/2022 19:30,0
21547,16/3/2022 19:35,0
21548,16/3/2022 19:40,0
21549,16/3/2022 19:45,0
21550,16/3/2022 19:50,0
21551,16/3/2022 19:55,0
21552,16/3/2022 20:00,0
21553,16/3/2022 20:05,0
21554,16/3/2022 20:10,0
21555,16/3/2022 20:15,0
21556,16/3/2022 20:20,0
21557,16/3/2022 20:25,0
21558,16/3/2022 20:30,0
21559,16/3/2022 20:35,0
21560,16/3/2022 20:40,0
21561,16/3/2022 20:45,0
21562,16/3/2022 20:50,0
21563,16/3/2022 20:55,0
21564,16/3/2022 21:00,0
21565,16/3/2022 21:05,0
21566,16/3/2022 21:10,0
21567,16/3/2022 21:15,0
21568,16/3/2022 21:20,0
21569,16/3/2022 21:25,0
21570,16/3/2022 21:30,0
21571,16/3/2022 21:35,0
21572,16/3/2022 21:40,0
21573,16/3/2022 21:45,0
21574,16/3/2022 21:50,0
21575,16/3/2022 21:55,0
21576,16/3/2022 22:00,0
21577,16/3/2022 22:05,0
21578,16/3/2022 22:10,0
21579,16/3/2022 22:15,0
21580,16/3/2022 22:20,0
21581,16/3/2022 22:25,0
21582,16/3/2022 22:30,0
21583,16/3/2022 22:35,0
21584,16/3/2022 22:40,0
21585,16/3/2022 22:45,0
21586,16/3/2022 22:50,0
21587,16/3/2022 22:55,0
21588,16/3/2022 23:00,0
21589,16/3/2022 23:05,0
21590,16/3/2022 23:10,0
21591,16/3/2022 23:15,0
21592,16/3/2022 23:20,0
21593,16/3/2022 23:25,0
21594,16/3/2022 23:30,0
21595,16/3/2022 23:35,0
21596,16/3/2022 23:40,0
21597,16/3/2022 23:45,0
21598,16/3/2022 23:50,0
21599,16/3/2022 23:55,0
21600,17/3/2022 0:00,0
21601,17/3/2022 0:05,0
21602,17/3/2022 0:10,0
21603,17/3/2022 0:15,0
21604,17/3/2022 0:20,0
21605,17/3/2022 0:25,0
21606,17/3/2022 0:30,0
21607,17/3/2022 0:35,0
21608,17/3/2022 0:40,0
21609,17/3/2022 0:45,0
21610,17/3/2022 0:50,0
21611,17/3/2022 0:55,0
21612,17/3/2022 1:00,0
21613,17/3/2022 1:05,0
21614,17/3/2022 1:10,0
21615,17/3/2022 1:15,0
21616,17/3/2022 1:20,0
21617,17/3/2022 1:25,0
21618,17/3/2022 1:30,0
21619,17/3/2022 1:35,0
21620,17/3/2022 1:40,0
21621,17/3/2022 1:45,0
21622,17/3/2022 1:50,0
21623,17/3/2022 1:55,0
21624,17/3/2022 2:00,0
21625,17/3/2022 2:05,0
21626,17/3/2022 2:10,0
21627,17/3/2022 2:15,0
21628,17/3/2022 2:20,0
21629,17/3/2022 2:25,0
21630,17/3/2022 2:30,0
21631,17/3/2022 2:35,0
21632,17/3/2022 2:40,0
21633,17/3/2022 2:45,0
21634,17/3/2022 2:50,0
21635,17/3/2022 2:55,0
21636,17/3/2022 3:00,0
21637,17/3/2022 3:05,0
21638,17/3/2022 3:10,0
21639,17/3/2022 3:15,0
21640,17/3/2022 3:20,0
21641,17/3/2022 3:25,0
21642,17/3/2022 3:30,0
21643,17/3/2022 3:35,0
21644,17/3/2022 3:40,0
21645,17/3/2022 3:45,0
21646,17/3/2022 3:50,0
21647,17/3/2022 3:55,0
21648,17/3/2022 4:00,0
21649,17/3/2022 4:05,0
21650,17/3/2022 4:10,0
21651,17/3/2022 4:15,0
21652,17/3/2022 4:20,0
21653,17/3/2022 4:25,0
21654,17/3/2022 4:30,0
21655,17/3/2022 4:35,0
21656,17/3/2022 4:40,0
21657,17/3/2022 4:45,0
21658,17/3/2022 4:50,0
21659,17/3/2022 4:55,0
21660,17/3/2022 5:00,0
21661,17/3/2022 5:05,0
21662,17/3/2022 5:10,0
21663,17/3/2022 5:15,0
21664,17/3/2022 5:20,0
21665,17/3/2022 5:25,0
21666,17/3/2022 5:30,0
21667,17/3/2022 5:35,0
21668,17/3/2022 5:40,0
21669,17/3/2022 5:45,110775.4792
21670,17/3/2022 5:50,178267.073
21671,17/3/2022 5:55,285415.9649
21672,17/3/2022 6:00,387239.881
21673,17/3/2022 6:05,402555.9757
21674,17/3/2022 6:10,336630.8694
21675,17/3/2022 6:15,323699.4824
21676,17/3/2022 6:20,384880.5581
21677,17/3/2022 6:25,442287.0711
21678,17/3/2022 6:30,450485.8364
21679,17/3/2022 6:35,495090.8572
21680,17/3/2022 6:40,605451.2913
21681,17/3/2022 6:45,735597.9452
21682,17/3/2022 6:50,923076.6453
21683,17/3/2022 6:55,1102595.23
21684,17/3/2022 7:00,1154576.399
21685,17/3/2022 7:05,1256985.495
21686,17/3/2022 7:10,1462839.942
21687,17/3/2022 7:15,2102636.295
21688,17/3/2022 7:20,2641848.946
21689,17/3/2022 7:25,2903242.254
21690,17/3/2022 7:30,3433184.302
21691,17/3/2022 7:35,4023791.508
21692,17/3/2022 7:40,4179180.801
21693,17/3/2022 7:45,4009662.165
21694,17/3/2022 7:50,4346353.633
21695,17/3/2022 7:55,5043592.937
21696,17/3/2022 8:00,5150109.467
21697,17/3/2022 8:05,4390392.884
21698,17/3/2022 8:10,4959849.88
21699,17/3/2022 8:15,6115921.72
21700,17/3/2022 8:20,6922820.262
21701,17/3/2022 8:25,8886506.43
21702,17/3/2022 8:30,11647406.86
21703,17/3/2022 8:35,9620224.371
21704,17/3/2022 8:40,13070080.58
21705,17/3/2022 8:45,14629981.49
21706,17/3/2022 8:50,6914323.668
21707,17/3/2022 8:55,7891326.659
21708,17/3/2022 9:00,11399658.88
21709,17/3/2022 9:05,10392063
21710,17/3/2022 9:10,13201368.05
21711,17/3/2022 9:15,19089666.89
21712,17/3/2022 9:20,18786951.42
21713,17/3/2022 9:25,14259808.79
21714,17/3/2022 9:30,15716399.32
21715,17/3/2022 9:35,17755723.54
21716,17/3/2022 9:40,17668148.93
21717,17/3/2022 9:45,10560658.25
21718,17/3/2022 9:50,12283598.44
21719,17/3/2022 9:55,18343288.75
21720,17/3/2022 10:00,7354416.562
21721,17/3/2022 10:05,7789601.506
21722,17/3/2022 10:10,14008031.14
21723,17/3/2022 10:15,20250660.57
21724,17/3/2022 10:20,9360681.399
21725,17/3/2022 10:25,8055584.637
21726,17/3/2022 10:30,5696918.385
21727,17/3/2022 10:35,5889128.271
21728,17/3/2022 10:40,4300761.784
21729,17/3/2022 10:45,4534683.1
21730,17/3/2022 10:50,6530411.656
21731,17/3/2022 10:55,5175293.889
21732,17/3/2022 11:00,6019417.746
21733,17/3/2022 11:05,12910840.49
21734,17/3/2022 11:10,22115183.57
21735,17/3/2022 11:15,6374466.201
21736,17/3/2022 11:20,3399536.814
21737,17/3/2022 11:25,3092123.885
21738,17/3/2022 11:30,3727274.904
21739,17/3/2022 11:35,11369948.54
